Year,Year,C.NAME,C.CODE,SH.DYN.AIDS,SH.HIV.INCD.14,SH.DYN.AIDS.DH,SH.XPD.CHEX.GD.ZS,SH.STA.BRTW.ZS,SH.MED.BEDS.ZS,SN.ITK.DEFC,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.HIV.0014,SH.HIV.ORPH,SH.XPD.GHED.GD.ZS,SH.XPD.GHED.GE.ZS,SH.STA.TRAF.P5,SH.XPD.KHEX.GD.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ME.ZS
0,2005,Canada,CAN,,,,9.03540611,5.969686,3.1,,9.9467,,,,6.59905815,17.13103867,9.5,0.4640432,58.6,9.9
1,2006,Canada,CAN,,,,9.34210205,6.013186,3.02,,10.0236,1.9086,,,6.4866991,16.77815819,9.1,0.48383656,59.2,10
2,2007,Canada,CAN,,,,9.44500446,6.0473971,2.96,,10.1208,,,,6.57271051,17.06352234,8.9,0.61307919,59.7,10.2
3,2008,Canada,CAN,,,,9.60709858,6.0756211,2.85,,10.289,1.959,,,6.70117044,17.28201294,8,0.47915494,60.2,10.4
4,2009,Canada,CAN,,,,10.71716499,6.10115189999999,2.8,,10.3743,,,,7.52118206,17.32163048,7.2,0.54793304,60.7,10.6
5,2010,Canada,CAN,,,,10.69585419,6.12729639999999,2.78,,9.3233,2.0384,,,7.47694063,17.36239433,7.3,0.58610934,61.2,10.8
6,2011,Canada,CAN,,,,10.40052414,6.1573453,2.8,,9.2368,,,,7.30276871,17.56518555,6.3,0.55770832,61.7,11
7,2012,Canada,CAN,,,,10.50637913,6.19460389999999,2.79,,9.3473,2.3962,,,7.4011817,18.08425331,6.7,0.55659932,62.2,11.2
8,2013,Canada,CAN,,,,10.40513706,6.2423706,2.72,,9.4788,2.4509,,,7.3582077,18.41361046,6.3,0.48322916,62.7,11.3
9,2014,Canada,CAN,,,,10.24852657,6.30393839999999,2.67,,9.7475,2.4961,,,7.23180246,18.84729767,5.8,0.43591252,63.2,11.5
10,2015,Canada,CAN,,,,10.73320484,6.3826098,2.62,,9.8188,2.5388,,,7.58065939,18.94293594,5.8,0.45552984,63.7,11.6
11,2016,Canada,CAN,,,,11.02296066,,2.6,,9.9194,2.3105,,,7.67784119,18.83981514,5.8,0.42354,64.1,11.7
12,2017,Canada,CAN,,,,10.83538342,,2.53,,9.9491,2.6102,,,7.56277943,18.69411469,5.6,0.38220248,,11.7
13,2018,Canada,CAN,,,,10.80637455,,2.55,,9.9874,2.4251,,,7.58277988,18.55510902,5.4,0.38234833,,11.8
14,2019,Canada,CAN,,,,10.84447765,,2.52,,11.812,2.4425,,,7.60929585,18.57931709,5.3,0.39864108,,11.8
15,2020,Canada,CAN,,,,,,,,,,,,,,,,,11.8
16,2005,China,CHN,,,,4.17605114,5.3692503,1.84,94300000,,1.2127,,,1.36797976,7.48882437,20.8,0.29475251,24.1,6.6
17,2006,China,CHN,,,,3.94742227,5.29528429999999,1.91,82000000,,1.247,,,1.38712037,7.56382656,20.7,0.29775921,24.8,6.7
18,2007,China,CHN,,,,3.67491436,5.2336621,1.99,67900000,,1.2676,,,1.43417549,7.90134954,20.9,0.27094328,25.5,6.8
